year,value,anomaly,month,state,type
1952,60.9,-1.0,04,SC,temp
1953,61.3,-0.6,04,SC,temp
1954,65.9,4.0,04,SC,temp
1955,65.2,3.3,04,SC,temp
1956,60.4,-1.5,04,SC,temp
1957,64,2.1,04,SC,temp
1958,61.7,-0.2,04,SC,temp
1959,63.5,1.6,04,SC,temp
1960,63.9,2.0,04,SC,temp
1961,57,-4.9,04,SC,temp
1962,59.5,-2.4,04,SC,temp
1963,63.7,1.8,04,SC,temp
1964,62.3,0.4,04,SC,temp
1965,63,1.1,04,SC,temp
1966,60.9,-1.0,04,SC,temp
1967,65.1,3.2,04,SC,temp
1968,62.8,0.9,04,SC,temp
1969,62.6,0.7,04,SC,temp
1970,64.2,2.3,04,SC,temp
1971,60.6,-1.3,04,SC,temp
1972,61.6,-0.3,04,SC,temp
1973,59.9,-2.0,04,SC,temp
1974,62.2,0.3,04,SC,temp
1975,60.6,-1.3,04,SC,temp
1976,62.5,0.6,04,SC,temp
1977,65,3.1,04,SC,temp
1978,63.2,1.3,04,SC,temp
1979,63.1,1.2,04,SC,temp
1980,62.3,0.4,04,SC,temp
1981,65.9,4.0,04,SC,temp
1982,59.9,-2.0,04,SC,temp
1983,57.3,-4.6,04,SC,temp
1984,59.6,-2.3,04,SC,temp
1985,63.9,2.0,04,SC,temp
1986,63.4,1.5,04,SC,temp
1987,59.4,-2.5,04,SC,temp
1988,61.7,-0.2,04,SC,temp
1989,61.1,-0.8,04,SC,temp
1990,61.6,-0.3,04,SC,temp
1991,65.1,3.2,04,SC,temp
1992,60.9,-1.0,04,SC,temp
1993,58.4,-3.5,04,SC,temp
1994,64.5,2.6,04,SC,temp
1995,64.1,2.2,04,SC,temp
1996,60.9,-1.0,04,SC,temp
1997,59,-2.9,04,SC,temp
1998,62,0.1,04,SC,temp
1999,65.3,3.4,04,SC,temp
2000,60.4,-1.5,04,SC,temp
2001,63.5,1.6,04,SC,temp
2002,67.4,5.5,04,SC,temp
2003,61.1,-0.8,04,SC,temp
2004,62.5,0.6,04,SC,temp
2005,60.5,-1.4,04,SC,temp
2006,66,4.1,04,SC,temp
2007,60.9,-1.0,04,SC,temp
2008,61.7,-0.2,04,SC,temp
2009,61.7,-0.2,04,SC,temp
2010,64.5,2.6,04,SC,temp
2011,65.1,3.2,04,SC,temp
2012,64.2,2.3,04,SC,temp
2013,62.1,0.2,04,SC,temp
2014,63.3,1.4,04,SC,temp
2015,64.7,2.8,04,SC,temp
1895,68.2,-2.1,05,SC,temp
1896,76.6,6.3,05,SC,temp
1897,69.2,-1.1,05,SC,temp
1898,73.5,3.2,05,SC,temp
1899,73.7,3.4,05,SC,temp
1900,70.5,0.2,05,SC,temp
1901,71.5,1.2,05,SC,temp
1902,73.7,3.4,05,SC,temp
1903,70.6,0.3,05,SC,temp
1904,69.7,-0.6,05,SC,temp
1905,73.1,2.8,05,SC,temp
1906,69.7,-0.6,05,SC,temp
1907,69.6,-0.7,05,SC,temp
1908,71.8,1.5,05,SC,temp
1909,69.2,-1.1,05,SC,temp
1910,69.3,-1.0,05,SC,temp
1911,71.8,1.5,05,SC,temp
1912,71.8,1.5,05,SC,temp
1913,71,0.7,05,SC,temp
1914,71.3,1.0,05,SC,temp
1915,72.4,2.1,05,SC,temp
1916,73.3,3.0,05,SC,temp
1917,65.9,-4.4,05,SC,temp
1918,71.7,1.4,05,SC,temp
1919,71,0.7,05,SC,temp
1920,67.3,-3.0,05,SC,temp
1921,67.5,-2.8,05,SC,temp
1922,70.6,0.3,05,SC,temp
1923,67.9,-2.4,05,SC,temp
1924,67.9,-2.4,05,SC,temp
1925,67.9,-2.4,05,SC,temp
1926,70.5,0.2,05,SC,temp
1927,71.6,1.3,05,SC,temp
1928,67.9,-2.4,05,SC,temp
1929,69.5,-0.8,05,SC,temp
1930,72.4,2.1,05,SC,temp
1931,68.3,-2.0,05,SC,temp
1932,69.5,-0.8,05,SC,temp
1933,75.4,5.1,05,SC,temp
1934,69.1,-1.2,05,SC,temp
1935,71,0.7,05,SC,temp
1936,72.2,1.9,05,SC,temp
1937,70.5,0.2,05,SC,temp
1938,72.1,1.8,05,SC,temp
1939,69.5,-0.8,05,SC,temp
1940,68.2,-2.1,05,SC,temp
1941,71.7,1.4,05,SC,temp
1942,71,0.7,05,SC,temp
1943,72,1.7,05,SC,temp
1944,72.6,2.3,05,SC,temp
1945,67.7,-2.6,05,SC,temp
1946,69.7,-0.6,05,SC,temp
1947,71.1,0.8,05,SC,temp
1948,71.2,0.9,05,SC,temp
1949,70.8,0.5,05,SC,temp
1950,72.4,2.1,05,SC,temp
1951,69.1,-1.2,05,SC,temp
1952,71.8,1.5,05,SC,temp
1953,75.5,5.2,05,SC,temp
1954,66.2,-4.1,05,SC,temp
1955,72.6,2.3,05,SC,temp
1956,71.7,1.4,05,SC,temp
1957,70.9,0.6,05,SC,temp
1958,70.5,0.2,05,SC,temp
1959,72.7,2.4,05,SC,temp
1960,69.3,-1.0,05,SC,temp
1961,67.3,-3.0,05,SC,temp
1962,75.2,4.9,05,SC,temp
1963,69.3,-1.0,05,SC,temp
1964,70.8,0.5,05,SC,temp
1965,74,3.7,05,SC,temp
1966,68.9,-1.4,05,SC,temp
1967,67.6,-2.7,05,SC,temp
1968,68.3,-2.0,05,SC,temp
1969,69.1,-1.2,05,SC,temp
1970,70.7,0.4,05,SC,temp
1971,67.6,-2.7,05,SC,temp
1972,67,-3.3,05,SC,temp
1973,68.2,-2.1,05,SC,temp
1974,71.4,1.1,05,SC,temp
1975,72.5,2.2,05,SC,temp
1976,67.1,-3.2,05,SC,temp
1977,71.4,1.1,05,SC,temp
1978,69.1,-1.2,05,SC,temp
1979,69.4,-0.9,05,SC,temp
1980,69.9,-0.4,05,SC,temp
1981,67.9,-2.4,05,SC,temp
1982,71.9,1.6,05,SC,temp
1983,69.1,-1.2,05,SC,temp
1984,68.9,-1.4,05,SC,temp
1985,70.5,0.2,05,SC,temp
1986,71,0.7,05,SC,temp
1987,71.8,1.5,05,SC,temp
1988,68.2,-2.1,05,SC,temp
1989,67.4,-2.9,05,SC,temp
1990,70.3,0.0,05,SC,temp
1991,73.4,3.1,05,SC,temp
1992,66.6,-3.7,05,SC,temp
1993,70,-0.3,05,SC,temp
1994,67.6,-2.7,05,SC,temp
1995,71.9,1.6,05,SC,temp
1996,72,1.7,05,SC,temp
1997,66.2,-4.1,05,SC,temp
1998,72.9,2.6,05,SC,temp
1999,68.4,-1.9,05,SC,temp
2000,73.4,3.1,05,SC,temp
2001,70.7,0.4,05,SC,temp
2002,68.6,-1.7,05,SC,temp
2003,70.2,-0.1,05,SC,temp
2004,74.1,3.8,05,SC,temp
2005,67.5,-2.8,05,SC,temp
2006,68.8,-1.5,05,SC,temp
2007,69.1,-1.2,05,SC,temp
2008,69,-1.3,05,SC,temp
2009,70.9,0.6,05,SC,temp
2010,73.2,2.9,05,SC,temp
2011,71.3,1.0,05,SC,temp
2012,72.7,2.4,05,SC,temp
2013,67.9,-2.4,05,SC,temp
2014,71.7,1.4,05,SC,temp
2015,71.6,1.3,05,SC,temp
1895,78,1.0,06,SC,temp
1896,77.7,0.7,06,SC,temp
1897,79.5,2.5,06,SC,temp
1898,79.8,2.8,06,SC,temp
1899,79.7,2.7,06,SC,temp
1900,76.8,-0.2,06,SC,temp
1901,77,0.0,06,SC,temp
1902,78.3,1.3,06,SC,temp
1903,73.9,-3.1,06,SC,temp
1904,76.5,-0.5,06,SC,temp
1905,78.4,1.4,06,SC,temp
1906,78,1.0,06,SC,temp
1907,74.9,-2.1,06,SC,temp
1908,76.1,-0.9,06,SC,temp
1909,78.3,1.3,06,SC,temp
1910,74.4,-2.6,06,SC,temp
1911,80.3,3.3,06,SC,temp
1912,75.2,-1.8,06,SC,temp
1913,76.5,-0.5,06,SC,temp
1914,80.4,3.4,06,SC,temp
1915,75.3,-1.7,06,SC,temp
1916,75.8,-1.2,06,SC,temp
1917,76.5,-0.5,06,SC,temp
1918,76.8,-0.2,06,SC,temp
1919,76.1,-0.9,06,SC,temp
1920,77,0.0,06,SC,temp
1921,78.8,1.8,06,SC,temp
1922,78.1,1.1,06,SC,temp
1923,76.9,-0.1,06,SC,temp
1924,78.5,1.5,06,SC,temp
1925,79.8,2.8,06,SC,temp
1926,77.2,0.2,06,SC,temp
1927,75.4,-1.6,06,SC,temp
1928,76.2,-0.8,06,SC,temp
1929,75.2,-1.8,06,SC,temp
1930,75.2,-1.8,06,SC,temp
1931,77.9,0.9,06,SC,temp
1932,77.9,0.9,06,SC,temp
1933,78.7,1.7,06,SC,temp
1934,79.1,2.1,06,SC,temp
1935,78.2,1.2,06,SC,temp
1936,77.7,0.7,06,SC,temp
1937,79,2.0,06,SC,temp
1938,75.5,-1.5,06,SC,temp
1939,80.4,3.4,06,SC,temp
1940,78.3,1.3,06,SC,temp
1941,77.3,0.3,06,SC,temp
1942,78.7,1.7,06,SC,temp
1943,81.1,4.1,06,SC,temp
1944,80.3,3.3,06,SC,temp
1945,78.7,1.7,06,SC,temp
1946,76.4,-0.6,06,SC,temp
1947,76.2,-0.8,06,SC,temp
1948,78.2,1.2,06,SC,temp
1949,76.9,-0.1,06,SC,temp
1950,78.4,1.4,06,SC,temp
1951,77.8,0.8,06,SC,temp
1952,82,5.0,06,SC,temp
1953,78.2,1.2,06,SC,temp
1954,78.3,1.3,06,SC,temp
1955,73.2,-3.8,06,SC,temp
1956,77.4,0.4,06,SC,temp
1957,77.5,0.5,06,SC,temp
1958,77,0.0,06,SC,temp
1959,76.8,-0.2,06,SC,temp
1960,76.8,-0.2,06,SC,temp
1961,74.8,-2.2,06,SC,temp
1962,75.9,-1.1,06,SC,temp
1963,75.7,-1.3,06,SC,temp
1964,78.3,1.3,06,SC,temp
1965,74.2,-2.8,06,SC,temp
1966,73.3,-3.7,06,SC,temp
1967,73.6,-3.4,06,SC,temp
1968,75.9,-1.1,06,SC,temp
1969,78.3,1.3,06,SC,temp
1970,76.5,-0.5,06,SC,temp
1971,77.7,0.7,06,SC,temp
1972,72.6,-4.4,06,SC,temp
1973,76.4,-0.6,06,SC,temp
1974,74.3,-2.7,06,SC,temp
1975,76.4,-0.6,06,SC,temp
1976,74,-3.0,06,SC,temp
1977,77.8,0.8,06,SC,temp
1978,77.2,0.2,06,SC,temp
1979,73.4,-3.6,06,SC,temp
1980,76.4,-0.6,06,SC,temp
1981,80.8,3.8,06,SC,temp
1982,76.8,-0.2,06,SC,temp
1983,75,-2.0,06,SC,temp
1984,77.3,0.3,06,SC,temp
1985,77.6,0.6,06,SC,temp
1986,79.7,2.7,06,SC,temp
1987,77.8,0.8,06,SC,temp
1988,75.2,-1.8,06,SC,temp
1989,77.7,0.7,06,SC,temp
1990,77.6,0.6,06,SC,temp
1991,76.7,-0.3,06,SC,temp
1992,74.3,-2.7,06,SC,temp
1993,78,1.0,06,SC,temp
1994,78.1,1.1,06,SC,temp
1995,75.4,-1.6,06,SC,temp
1996,76.7,-0.3,06,SC,temp
1997,73.4,-3.6,06,SC,temp
1998,80.2,3.2,06,SC,temp
1999,75.4,-1.6,06,SC,temp
2000,78.4,1.4,06,SC,temp
2001,77,0.0,06,SC,temp
2002,77.8,0.8,06,SC,temp
2003,76,-1.0,06,SC,temp
2004,78.5,1.5,06,SC,temp
2005,76.2,-0.8,06,SC,temp
2006,76.5,-0.5,06,SC,temp
2007,77.2,0.2,06,SC,temp
2008,80.1,3.1,06,SC,temp
2009,79.1,2.1,06,SC,temp
2010,81.8,4.8,06,SC,temp
2011,80.8,3.8,06,SC,temp
2012,74.8,-2.2,06,SC,temp
2013,77.4,0.4,06,SC,temp
2014,78.4,1.4,06,SC,temp
2015,80.3,3.3,06,SC,temp
1895,79.5,-0.4,07,SC,temp
1896,81,1.1,07,SC,temp
1897,80.6,0.7,07,SC,temp
1898,80.5,0.6,07,SC,temp
1899,80.2,0.3,07,SC,temp
1900,81.5,1.6,07,SC,temp
1901,81.5,1.6,07,SC,temp
1902,81.7,1.8,07,SC,temp
1903,80.2,0.3,07,SC,temp
1904,79.2,-0.7,07,SC,temp
1905,80.1,0.2,07,SC,temp
1906,78.4,-1.5,07,SC,temp
1907,81,1.1,07,SC,temp
1908,79.4,-0.5,07,SC,temp
1909,78,-1.9,07,SC,temp
1910,79,-0.9,07,SC,temp
1911,79.2,-0.7,07,SC,temp
1912,79.3,-0.6,07,SC,temp
1913,81.6,1.7,07,SC,temp
1914,79.7,-0.2,07,SC,temp
1915,80.3,0.4,07,SC,temp
1916,77.8,-2.1,07,SC,temp
1917,79.5,-0.4,07,SC,temp
1918,77.3,-2.6,07,SC,temp
1919,79,-0.9,07,SC,temp
1920,79,-0.9,07,SC,temp
1921,79.4,-0.5,07,SC,temp
1922,79.9,0.0,07,SC,temp
1923,79,-0.9,07,SC,temp
1924,78.5,-1.4,07,SC,temp
1925,81.6,1.7,07,SC,temp
1926,80.1,0.2,07,SC,temp
1927,78.4,-1.5,07,SC,temp
1928,79.5,-0.4,07,SC,temp
1929,78.4,-1.5,07,SC,temp
1930,82,2.1,07,SC,temp
1931,82.5,2.6,07,SC,temp
1932,82.8,2.9,07,SC,temp
1933,78.8,-1.1,07,SC,temp
1934,82.4,2.5,07,SC,temp
1935,79.5,-0.4,07,SC,temp
1936,81.7,1.8,07,SC,temp
1937,79.5,-0.4,07,SC,temp
1938,78.2,-1.7,07,SC,temp
1939,80.2,0.3,07,SC,temp
1940,79.3,-0.6,07,SC,temp
1941,80.1,0.2,07,SC,temp
1942,81.6,1.7,07,SC,temp
1943,79.8,-0.1,07,SC,temp
1944,78,-1.9,07,SC,temp
1945,79.6,-0.3,07,SC,temp
1946,78.3,-1.6,07,SC,temp
1947,76.7,-3.2,07,SC,temp
1948,80.8,0.9,07,SC,temp
1949,80.7,0.8,07,SC,temp
1950,78,-1.9,07,SC,temp
1951,80.1,0.2,07,SC,temp
1952,81.3,1.4,07,SC,temp
1953,80.4,0.5,07,SC,temp
1954,81.8,1.9,07,SC,temp
1955,80.5,0.6,07,SC,temp
1956,80.4,0.5,07,SC,temp
1957,79.3,-0.6,07,SC,temp
1958,80.3,0.4,07,SC,temp
1959,79.1,-0.8,07,SC,temp
1960,79.4,-0.5,07,SC,temp
1961,79,-0.9,07,SC,temp
1962,79.9,0.0,07,SC,temp
1963,77.9,-2.0,07,SC,temp
1964,77.1,-2.8,07,SC,temp
1965,78.4,-1.5,07,SC,temp
1966,79.8,-0.1,07,SC,temp
1967,77.3,-2.6,07,SC,temp
1968,79.1,-0.8,07,SC,temp
1969,81.6,1.7,07,SC,temp
1970,80.5,0.6,07,SC,temp
1971,78.2,-1.7,07,SC,temp
1972,78.2,-1.7,07,SC,temp
1973,79.5,-0.4,07,SC,temp
1974,78.1,-1.8,07,SC,temp
1975,77.4,-2.5,07,SC,temp
1976,78.7,-1.2,07,SC,temp
1977,82.2,2.3,07,SC,temp
1978,80,0.1,07,SC,temp
1979,78.2,-1.7,07,SC,temp
1980,82,2.1,07,SC,temp
1981,80.8,0.9,07,SC,temp
1982,79.7,-0.2,07,SC,temp
1983,81.3,1.4,07,SC,temp
1984,77.8,-2.1,07,SC,temp
1985,78.9,-1.0,07,SC,temp
1986,84.1,4.2,07,SC,temp
1987,81.2,1.3,07,SC,temp
1988,79.7,-0.2,07,SC,temp
1989,79.2,-0.7,07,SC,temp
1990,81.3,1.4,07,SC,temp
1991,81.2,1.3,07,SC,temp
1992,81.4,1.5,07,SC,temp
1993,84.2,4.3,07,SC,temp
1994,79.3,-0.6,07,SC,temp
1995,81.1,1.2,07,SC,temp
1996,80.4,0.5,07,SC,temp
1997,80.3,0.4,07,SC,temp
1998,82.3,2.4,07,SC,temp
1999,80.9,1.0,07,SC,temp
2000,79.8,-0.1,07,SC,temp
2001,78.4,-1.5,07,SC,temp
2002,81.9,2.0,07,SC,temp
2003,79,-0.9,07,SC,temp
2004,80.3,0.4,07,SC,temp
2005,81.6,1.7,07,SC,temp
2006,80.5,0.6,07,SC,temp
2007,78.5,-1.4,07,SC,temp
2008,79.8,-0.1,07,SC,temp
2009,78.9,-1.0,07,SC,temp
2010,82.3,2.4,07,SC,temp
2011,82.8,2.9,07,SC,temp
2012,82.8,2.9,07,SC,temp
2013,78.8,-1.1,07,SC,temp
2014,79.2,-0.7,07,SC,temp
2015,82.1,2.2,07,SC,temp
1895,79.4,0.7,08,SC,temp
1896,80.5,1.8,08,SC,temp
1897,78.5,-0.2,08,SC,temp
1898,79.4,0.7,08,SC,temp
1899,81.4,2.7,08,SC,temp
1900,83,4.3,08,SC,temp
1901,78.8,0.1,08,SC,temp
1902,78.7,0.0,08,SC,temp
1903,80.3,1.6,08,SC,temp
1904,77.3,-1.4,08,SC,temp
1905,77.3,-1.4,08,SC,temp
1906,80.4,1.7,08,SC,temp
1907,78.7,0.0,08,SC,temp
1908,78.2,-0.5,08,SC,temp
1909,78.4,-0.3,08,SC,temp
1910,78.2,-0.5,08,SC,temp
1911,79.3,0.6,08,SC,temp
1912,78.9,0.2,08,SC,temp
1913,78.4,-0.3,08,SC,temp
1914,78.6,-0.1,08,SC,temp
1915,78.2,-0.5,08,SC,temp
1916,79.3,0.6,08,SC,temp
1917,78.2,-0.5,08,SC,temp
1918,79.6,0.9,08,SC,temp
1919,78,-0.7,08,SC,temp
1920,77.7,-1.0,08,SC,temp
1921,78.2,-0.5,08,SC,temp
1922,76.3,-2.4,08,SC,temp
1923,79.1,0.4,08,SC,temp
1924,80.1,1.4,08,SC,temp
1925,79.7,1.0,08,SC,temp
1926,80.8,2.1,08,SC,temp
1927,76.3,-2.4,08,SC,temp
1928,79.4,0.7,08,SC,temp
1929,78.5,-0.2,08,SC,temp
1930,77.2,-1.5,08,SC,temp
1931,78.6,-0.1,08,SC,temp
1932,78.8,0.1,08,SC,temp
1933,79.2,0.5,08,SC,temp
1934,80,1.3,08,SC,temp
1935,79.3,0.6,08,SC,temp
1936,79.8,1.1,08,SC,temp
1937,78.8,0.1,08,SC,temp
1938,80.9,2.2,08,SC,temp
1939,78.2,-0.5,08,SC,temp
1940,78.2,-0.5,08,SC,temp
1941,80.1,1.4,08,SC,temp
1942,78.3,-0.4,08,SC,temp
1943,80.1,1.4,08,SC,temp
1944,77.4,-1.3,08,SC,temp
1945,77.5,-1.2,08,SC,temp
1946,76.9,-1.8,08,SC,temp
1947,79,0.3,08,SC,temp
1948,77.6,-1.1,08,SC,temp
1949,78.4,-0.3,08,SC,temp
1950,77.2,-1.5,08,SC,temp
1951,80.3,1.6,08,SC,temp
1952,78.6,-0.1,08,SC,temp
1953,78.9,0.2,08,SC,temp
1954,81.9,3.2,08,SC,temp
1955,80.2,1.5,08,SC,temp
1956,79.8,1.1,08,SC,temp
1957,77.9,-0.8,08,SC,temp
1958,79.6,0.9,08,SC,temp
1959,79.9,1.2,08,SC,temp
1960,79.3,0.6,08,SC,temp
1961,77.4,-1.3,08,SC,temp
1962,78.4,-0.3,08,SC,temp
1963,79.1,0.4,08,SC,temp
1964,77,-1.7,08,SC,temp
1965,78.8,0.1,08,SC,temp
1966,77.7,-1.0,08,SC,temp
1967,76.4,-2.3,08,SC,temp
1968,80.6,1.9,08,SC,temp
1969,76,-2.7,08,SC,temp
1970,78.9,0.2,08,SC,temp
1971,77.6,-1.1,08,SC,temp
1972,78,-0.7,08,SC,temp
1973,78.2,-0.5,08,SC,temp
1974,77.4,-1.3,08,SC,temp
1975,79.7,1.0,08,SC,temp
1976,76.5,-2.2,08,SC,temp
1977,78.9,0.2,08,SC,temp
1978,79.5,0.8,08,SC,temp
1979,78.9,0.2,08,SC,temp
1980,81.2,2.5,08,SC,temp
1981,76.4,-2.3,08,SC,temp
1982,77.7,-1.0,08,SC,temp
1983,81.2,2.5,08,SC,temp
1984,78.4,-0.3,08,SC,temp
1985,77.3,-1.4,08,SC,temp
1986,78.1,-0.6,08,SC,temp
1987,81.6,2.9,08,SC,temp
1988,80.6,1.9,08,SC,temp
1989,77.9,-0.8,08,SC,temp
1990,79.9,1.2,08,SC,temp
1991,78.4,-0.3,08,SC,temp
1992,77,-1.7,08,SC,temp
1993,79.8,1.1,08,SC,temp
1994,76.9,-1.8,08,SC,temp
1995,80.1,1.4,08,SC,temp
1996,77.5,-1.2,08,SC,temp
1997,77.4,-1.3,08,SC,temp
1998,79.4,0.7,08,SC,temp
1999,82.2,3.5,08,SC,temp
2000,78.8,0.1,08,SC,temp
2001,79.9,1.2,08,SC,temp
2002,79.7,1.0,08,SC,temp
2003,79.7,1.0,08,SC,temp
2004,77,-1.7,08,SC,temp
2005,80.5,1.8,08,SC,temp
2006,81.1,2.4,08,SC,temp
2007,84,5.3,08,SC,temp
2008,79.1,0.4,08,SC,temp
2009,80,1.3,08,SC,temp
2010,81.6,2.9,08,SC,temp
2011,81.4,2.7,08,SC,temp
2012,78,-0.7,08,SC,temp
2013,77.4,-1.3,08,SC,temp
2014,78.3,-0.4,08,SC,temp
2015,79.5,0.8,08,SC,temp
1895,77.3,3.6,09,SC,temp
1896,74.5,0.8,09,SC,temp
1897,73.8,0.1,09,SC,temp
1898,75.2,1.5,09,SC,temp
1899,73.1,-0.6,09,SC,temp
1900,77.2,3.5,09,SC,temp
1901,73.3,-0.4,09,SC,temp
1902,72.1,-1.6,09,SC,temp
1903,72.4,-1.3,09,SC,temp
1904,74,0.3,09,SC,temp
1905,75.8,2.1,09,SC,temp
1906,76.9,3.2,09,SC,temp
1907,75.7,2.0,09,SC,temp
1908,71.8,-1.9,09,SC,temp
1909,71.9,-1.8,09,SC,temp
1910,75.2,1.5,09,SC,temp
1911,78.3,4.6,09,SC,temp
1912,77,3.3,09,SC,temp
1913,71,-2.7,09,SC,temp
1914,70.7,-3.0,09,SC,temp
1915,75.5,1.8,09,SC,temp
1916,71.8,-1.9,09,SC,temp
1917,70.7,-3.0,09,SC,temp
1918,69.3,-4.4,09,SC,temp
1919,73.3,-0.4,09,SC,temp
1920,75.4,1.7,09,SC,temp
1921,79.8,6.1,09,SC,temp
1922,75,1.3,09,SC,temp
1923,75,1.3,09,SC,temp
1924,70.2,-3.5,09,SC,temp
1925,81.4,7.7,09,SC,temp
1926,77.2,3.5,09,SC,temp
1927,75.3,1.6,09,SC,temp
1928,72,-1.7,09,SC,temp
1929,72.8,-0.9,09,SC,temp
1930,77.3,3.6,09,SC,temp
1931,77.3,3.6,09,SC,temp
1932,73.2,-0.5,09,SC,temp
1933,77.7,4.0,09,SC,temp
1934,75.8,2.1,09,SC,temp
1935,73.2,-0.5,09,SC,temp
1936,75.8,2.1,09,SC,temp
1937,71.6,-2.1,09,SC,temp
1938,74.2,0.5,09,SC,temp
1939,76.1,2.4,09,SC,temp
1940,72.1,-1.6,09,SC,temp
1941,76.1,2.4,09,SC,temp
1942,74.9,1.2,09,SC,temp
1943,70.8,-2.9,09,SC,temp
1944,75.5,1.8,09,SC,temp
1945,76.6,2.9,09,SC,temp
1946,72.5,-1.2,09,SC,temp
1947,74.5,0.8,09,SC,temp
1948,71.6,-2.1,09,SC,temp
1949,71.7,-2.0,09,SC,temp
1950,71.7,-2.0,09,SC,temp
1951,74,0.3,09,SC,temp
1952,72.4,-1.3,09,SC,temp
1953,72.9,-0.8,09,SC,temp
1954,76.9,3.2,09,SC,temp
1955,74.5,0.8,09,SC,temp
1956,71.2,-2.5,09,SC,temp
1957,75,1.3,09,SC,temp
1958,73.6,-0.1,09,SC,temp
1959,73.2,-0.5,09,SC,temp
1960,74,0.3,09,SC,temp
1961,74.9,1.2,09,SC,temp
1962,72.2,-1.5,09,SC,temp
1963,70.7,-3.0,09,SC,temp
1964,72.4,-1.3,09,SC,temp
1965,73.8,0.1,09,SC,temp
1966,72.2,-1.5,09,SC,temp
1967,67.7,-6.0,09,SC,temp
1968,72.5,-1.2,09,SC,temp
1969,71.4,-2.3,09,SC,temp
1970,76.1,2.4,09,SC,temp
1971,74.5,0.8,09,SC,temp
1972,74.3,0.6,09,SC,temp
1973,75.9,2.2,09,SC,temp
1974,71.8,-1.9,09,SC,temp
1975,73.2,-0.5,09,SC,temp
1976,71.3,-2.4,09,SC,temp
1977,75.5,1.8,09,SC,temp
1978,75.2,1.5,09,SC,temp
1979,73,-0.7,09,SC,temp
1980,77.2,3.5,09,SC,temp
1981,71.4,-2.3,09,SC,temp
1982,71.6,-2.1,09,SC,temp
1983,72.5,-1.2,09,SC,temp
1984,70.9,-2.8,09,SC,temp
1985,72.6,-1.1,09,SC,temp
1986,74.7,1.0,09,SC,temp
1987,74.1,0.4,09,SC,temp
1988,72.9,-0.8,09,SC,temp
1989,73,-0.7,09,SC,temp
1990,74.1,0.4,09,SC,temp
1991,73.4,-0.3,09,SC,temp
1992,73.2,-0.5,09,SC,temp
1993,75.3,1.6,09,SC,temp
1994,71.4,-2.3,09,SC,temp
1995,72,-1.7,09,SC,temp
1996,72.8,-0.9,09,SC,temp
1997,73.5,-0.2,09,SC,temp
1998,75.3,1.6,09,SC,temp
1999,72,-1.7,09,SC,temp
2000,72.2,-1.5,09,SC,temp
2001,71.2,-2.5,09,SC,temp
2002,75.8,2.1,09,SC,temp
2003,72.4,-1.3,09,SC,temp
2004,73.2,-0.5,09,SC,temp
2005,77.1,3.4,09,SC,temp
2006,72.4,-1.3,09,SC,temp
2007,75.7,2.0,09,SC,temp
2008,73.8,0.1,09,SC,temp
2009,73.8,0.1,09,SC,temp
2010,76.6,2.9,09,SC,temp
2011,74.1,0.4,09,SC,temp
2012,73.6,-0.1,09,SC,temp
2013,73.5,-0.2,09,SC,temp
2014,74.3,0.6,09,SC,temp
2015,74.3,0.6,09,SC,temp
1895,60.9,-2.3,10,SC,temp
1896,61.7,-1.5,10,SC,temp
1897,65.6,2.4,10,SC,temp
1898,62,-1.2,10,SC,temp
1899,64,0.8,10,SC,temp
1900,67.3,4.1,10,SC,temp
1901,62,-1.2,10,SC,temp
1902,64,0.8,10,SC,temp
1903,61.4,-1.8,10,SC,temp
1904,62,-1.2,10,SC,temp
1905,63.6,0.4,10,SC,temp
1906,61.3,-1.9,10,SC,temp
1907,60.5,-2.7,10,SC,temp
1908,61,-2.2,10,SC,temp
1909,60.3,-2.9,10,SC,temp
1910,65.7,2.5,10,SC,temp
1911,66.5,3.3,10,SC,temp
1912,63.9,0.7,10,SC,temp
1913,61.7,-1.5,10,SC,temp
1914,63.6,0.4,10,SC,temp
1915,66.1,2.9,10,SC,temp
1916,63.1,-0.1,10,SC,temp
1917,59,-4.2,10,SC,temp
1918,66.4,3.2,10,SC,temp
1919,72.8,9.6,10,SC,temp
1920,63,-0.2,10,SC,temp
1921,62.1,-1.1,10,SC,temp
1922,64,0.8,10,SC,temp
1923,62,-1.2,10,SC,temp
1924,61.2,-2.0,10,SC,temp
1925,63.9,0.7,10,SC,temp
1926,65.1,1.9,10,SC,temp
1927,65.2,2.0,10,SC,temp
1928,66.1,2.9,10,SC,temp
1929,61.4,-1.8,10,SC,temp
1930,59.9,-3.3,10,SC,temp
1931,65.7,2.5,10,SC,temp
1932,63.6,0.4,10,SC,temp
1933,64,0.8,10,SC,temp
1934,63.6,0.4,10,SC,temp
1935,63.6,0.4,10,SC,temp
1936,65.7,2.5,10,SC,temp
1937,60.5,-2.7,10,SC,temp
1938,62.2,-1.0,10,SC,temp
1939,66.1,2.9,10,SC,temp
1940,62.8,-0.4,10,SC,temp
1941,69.9,6.7,10,SC,temp
1942,64.3,1.1,10,SC,temp
1943,61.4,-1.8,10,SC,temp
1944,62.9,-0.3,10,SC,temp
1945,62.3,-0.9,10,SC,temp
1946,63.6,0.4,10,SC,temp
1947,66.9,3.7,10,SC,temp
1948,59.3,-3.9,10,SC,temp
1949,67.1,3.9,10,SC,temp
1950,65.6,2.4,10,SC,temp
1951,66,2.8,10,SC,temp
