year,value,anomaly,month,state,type
1924,66.5,0.2,04,LA,temp
1925,70.1,3.8,04,LA,temp
1926,63.3,-3.0,04,LA,temp
1927,70.3,4.0,04,LA,temp
1928,62.1,-4.2,04,LA,temp
1929,69.9,3.6,04,LA,temp
1930,68.6,2.3,04,LA,temp
1931,63,-3.3,04,LA,temp
1932,67.1,0.8,04,LA,temp
1933,66.2,-0.1,04,LA,temp
1934,67.2,0.9,04,LA,temp
1935,66.9,0.6,04,LA,temp
1936,64.5,-1.8,04,LA,temp
1937,65.6,-0.7,04,LA,temp
1938,65.3,-1.0,04,LA,temp
1939,64.9,-1.4,04,LA,temp
1940,64.9,-1.4,04,LA,temp
1941,67.8,1.5,04,LA,temp
1942,66,-0.3,04,LA,temp
1943,67.4,1.1,04,LA,temp
1944,66.1,-0.2,04,LA,temp
1945,67.8,1.5,04,LA,temp
1946,69.1,2.8,04,LA,temp
1947,67.9,1.6,04,LA,temp
1948,69.7,3.4,04,LA,temp
1949,64.5,-1.8,04,LA,temp
1950,63.4,-2.9,04,LA,temp
1951,63.6,-2.7,04,LA,temp
1952,63.1,-3.2,04,LA,temp
1953,65.4,-0.9,04,LA,temp
1954,70.2,3.9,04,LA,temp
1955,69.3,3.0,04,LA,temp
1956,65.1,-1.2,04,LA,temp
1957,67.4,1.1,04,LA,temp
1958,66.1,-0.2,04,LA,temp
1959,64.6,-1.7,04,LA,temp
1960,67.3,1.0,04,LA,temp
1961,63,-3.3,04,LA,temp
1962,64.4,-1.9,04,LA,temp
1963,70.3,4.0,04,LA,temp
1964,68.9,2.6,04,LA,temp
1965,70.4,4.1,04,LA,temp
1966,67,0.7,04,LA,temp
1967,71.5,5.2,04,LA,temp
1968,67.6,1.3,04,LA,temp
1969,66.6,0.3,04,LA,temp
1970,68.8,2.5,04,LA,temp
1971,64.9,-1.4,04,LA,temp
1972,67.5,1.2,04,LA,temp
1973,63.1,-3.2,04,LA,temp
1974,65.9,-0.4,04,LA,temp
1975,64.8,-1.5,04,LA,temp
1976,66.9,0.6,04,LA,temp
1977,66.8,0.5,04,LA,temp
1978,67.1,0.8,04,LA,temp
1979,67.3,1.0,04,LA,temp
1980,63.8,-2.5,04,LA,temp
1981,71,4.7,04,LA,temp
1982,65,-1.3,04,LA,temp
1983,61.2,-5.1,04,LA,temp
1984,65.9,-0.4,04,LA,temp
1985,68.2,1.9,04,LA,temp
1986,67.1,0.8,04,LA,temp
1987,64,-2.3,04,LA,temp
1988,66.3,0.0,04,LA,temp
1989,65.3,-1.0,04,LA,temp
1990,65.7,-0.6,04,LA,temp
1991,69.2,2.9,04,LA,temp
1992,65.1,-1.2,04,LA,temp
1993,61.9,-4.4,04,LA,temp
1994,67.3,1.0,04,LA,temp
1995,66.2,-0.1,04,LA,temp
1996,64.2,-2.1,04,LA,temp
1997,62,-4.3,04,LA,temp
1998,64.5,-1.8,04,LA,temp
1999,70.7,4.4,04,LA,temp
2000,64.9,-1.4,04,LA,temp
2001,69.9,3.6,04,LA,temp
2002,69.6,3.3,04,LA,temp
2003,66.7,0.4,04,LA,temp
2004,65.9,-0.4,04,LA,temp
2005,65.6,-0.7,04,LA,temp
2006,71,4.7,04,LA,temp
2007,63.9,-2.4,04,LA,temp
2008,66.5,0.2,04,LA,temp
2009,65.5,-0.8,04,LA,temp
2010,67.6,1.3,04,LA,temp
2011,70.5,4.2,04,LA,temp
2012,69.4,3.1,04,LA,temp
2013,64.6,-1.7,04,LA,temp
2014,65.5,-0.8,04,LA,temp
2015,69.7,3.4,04,LA,temp
1895,72.6,-0.8,05,LA,temp
1896,77.8,4.4,05,LA,temp
1897,72.1,-1.3,05,LA,temp
1898,74.8,1.4,05,LA,temp
1899,78.1,4.7,05,LA,temp
1900,73.9,0.5,05,LA,temp
1901,72.4,-1.0,05,LA,temp
1902,76.9,3.5,05,LA,temp
1903,71.7,-1.7,05,LA,temp
1904,71.7,-1.7,05,LA,temp
1905,76.9,3.5,05,LA,temp
1906,73.5,0.1,05,LA,temp
1907,70.5,-2.9,05,LA,temp
1908,73.9,0.5,05,LA,temp
1909,72.3,-1.1,05,LA,temp
1910,72.2,-1.2,05,LA,temp
1911,74.1,0.7,05,LA,temp
1912,74.6,1.2,05,LA,temp
1913,72.5,-0.9,05,LA,temp
1914,73.7,0.3,05,LA,temp
1915,75.1,1.7,05,LA,temp
1916,74.6,1.2,05,LA,temp
1917,69.2,-4.2,05,LA,temp
1918,74.8,1.4,05,LA,temp
1919,71.4,-2.0,05,LA,temp
1920,76,2.6,05,LA,temp
1921,72.8,-0.6,05,LA,temp
1922,74.6,1.2,05,LA,temp
1923,72,-1.4,05,LA,temp
1924,70.5,-2.9,05,LA,temp
1925,72,-1.4,05,LA,temp
1926,72,-1.4,05,LA,temp
1927,75.8,2.4,05,LA,temp
1928,72.2,-1.2,05,LA,temp
1929,73.4,0.0,05,LA,temp
1930,74,0.6,05,LA,temp
1931,69.4,-4.0,05,LA,temp
1932,72.2,-1.2,05,LA,temp
1933,77.3,3.9,05,LA,temp
1934,72.8,-0.6,05,LA,temp
1935,73.7,0.3,05,LA,temp
1936,73.4,0.0,05,LA,temp
1937,74.1,0.7,05,LA,temp
1938,73.8,0.4,05,LA,temp
1939,72.9,-0.5,05,LA,temp
1940,71.3,-2.1,05,LA,temp
1941,73.6,0.2,05,LA,temp
1942,72.7,-0.7,05,LA,temp
1943,76.6,3.2,05,LA,temp
1944,73.2,-0.2,05,LA,temp
1945,71.3,-2.1,05,LA,temp
1946,72.9,-0.5,05,LA,temp
1947,73,-0.4,05,LA,temp
1948,74.4,1.0,05,LA,temp
1949,75.6,2.2,05,LA,temp
1950,75.5,2.1,05,LA,temp
1951,73.5,0.1,05,LA,temp
1952,73.1,-0.3,05,LA,temp
1953,75.5,2.1,05,LA,temp
1954,69.4,-4.0,05,LA,temp
1955,75.7,2.3,05,LA,temp
1956,75.7,2.3,05,LA,temp
1957,74.7,1.3,05,LA,temp
1958,74,0.6,05,LA,temp
1959,75.5,2.1,05,LA,temp
1960,71.5,-1.9,05,LA,temp
1961,72.2,-1.2,05,LA,temp
1962,75.2,1.8,05,LA,temp
1963,75,1.6,05,LA,temp
1964,74.8,1.4,05,LA,temp
1965,74.6,1.2,05,LA,temp
1966,73.6,0.2,05,LA,temp
1967,71.8,-1.6,05,LA,temp
1968,72.8,-0.6,05,LA,temp
1969,72.8,-0.6,05,LA,temp
1970,72.6,-0.8,05,LA,temp
1971,70.9,-2.5,05,LA,temp
1972,72.7,-0.7,05,LA,temp
1973,71.9,-1.5,05,LA,temp
1974,75.3,1.9,05,LA,temp
1975,74.4,1.0,05,LA,temp
1976,69.6,-3.8,05,LA,temp
1977,75,1.6,05,LA,temp
1978,74.5,1.1,05,LA,temp
1979,71.6,-1.8,05,LA,temp
1980,73.7,0.3,05,LA,temp
1981,71,-2.4,05,LA,temp
1982,74.3,0.9,05,LA,temp
1983,71.6,-1.8,05,LA,temp
1984,73,-0.4,05,LA,temp
1985,73.8,0.4,05,LA,temp
1986,74.3,0.9,05,LA,temp
1987,75.6,2.2,05,LA,temp
1988,71.8,-1.6,05,LA,temp
1989,74.2,0.8,05,LA,temp
1990,73.7,0.3,05,LA,temp
1991,75.5,2.1,05,LA,temp
1992,71.5,-1.9,05,LA,temp
1993,71.1,-2.3,05,LA,temp
1994,72,-1.4,05,LA,temp
1995,75,1.6,05,LA,temp
1996,76.6,3.2,05,LA,temp
1997,72.2,-1.2,05,LA,temp
1998,76.8,3.4,05,LA,temp
1999,73.7,0.3,05,LA,temp
2000,76.6,3.2,05,LA,temp
2001,74.3,0.9,05,LA,temp
2002,73.9,0.5,05,LA,temp
2003,76.4,3.0,05,LA,temp
2004,73.9,0.5,05,LA,temp
2005,72.6,-0.8,05,LA,temp
2006,74.2,0.8,05,LA,temp
2007,73.9,0.5,05,LA,temp
2008,73.9,0.5,05,LA,temp
2009,74.3,0.9,05,LA,temp
2010,77.3,3.9,05,LA,temp
2011,73.7,0.3,05,LA,temp
2012,76.3,2.9,05,LA,temp
2013,71.7,-1.7,05,LA,temp
2014,71.9,-1.5,05,LA,temp
2015,74.8,1.4,05,LA,temp
1895,79.7,-0.1,06,LA,temp
1896,80.4,0.6,06,LA,temp
1897,81.1,1.3,06,LA,temp
1898,80.2,0.4,06,LA,temp
1899,80.2,0.4,06,LA,temp
1900,79.8,0.0,06,LA,temp
1901,81.3,1.5,06,LA,temp
1902,81.7,1.9,06,LA,temp
1903,75.5,-4.3,06,LA,temp
1904,79.9,0.1,06,LA,temp
1905,81.3,1.5,06,LA,temp
1906,81.5,1.7,06,LA,temp
1907,78.9,-0.9,06,LA,temp
1908,80.7,0.9,06,LA,temp
1909,80,0.2,06,LA,temp
1910,77.8,-2.0,06,LA,temp
1911,82.9,3.1,06,LA,temp
1912,77.6,-2.2,06,LA,temp
1913,78.5,-1.3,06,LA,temp
1914,83.3,3.5,06,LA,temp
1915,81.6,1.8,06,LA,temp
1916,79.8,0.0,06,LA,temp
1917,79.5,-0.3,06,LA,temp
1918,82.4,2.6,06,LA,temp
1919,78.2,-1.6,06,LA,temp
1920,78,-1.8,06,LA,temp
1921,80,0.2,06,LA,temp
1922,80,0.2,06,LA,temp
1923,79,-0.8,06,LA,temp
1924,81.6,1.8,06,LA,temp
1925,81.4,1.6,06,LA,temp
1926,79.4,-0.4,06,LA,temp
1927,79.8,0.0,06,LA,temp
1928,78.5,-1.3,06,LA,temp
1929,79.3,-0.5,06,LA,temp
1930,78.7,-1.1,06,LA,temp
1931,79.5,-0.3,06,LA,temp
1932,81,1.2,06,LA,temp
1933,78.4,-1.4,06,LA,temp
1934,81.5,1.7,06,LA,temp
1935,78.9,-0.9,06,LA,temp
1936,81.5,1.7,06,LA,temp
1937,80.5,0.7,06,LA,temp
1938,79.3,-0.5,06,LA,temp
1939,80.4,0.6,06,LA,temp
1940,78,-1.8,06,LA,temp
1941,79.3,-0.5,06,LA,temp
1942,79.7,-0.1,06,LA,temp
1943,81.9,2.1,06,LA,temp
1944,81.6,1.8,06,LA,temp
1945,80,0.2,06,LA,temp
1946,77.9,-1.9,06,LA,temp
1947,80.3,0.5,06,LA,temp
1948,81.2,1.4,06,LA,temp
1949,80.6,0.8,06,LA,temp
1950,79.2,-0.6,06,LA,temp
1951,80.5,0.7,06,LA,temp
1952,81.9,2.1,06,LA,temp
1953,83.3,3.5,06,LA,temp
1954,80.9,1.1,06,LA,temp
1955,76.8,-3.0,06,LA,temp
1956,78.2,-1.6,06,LA,temp
1957,79.6,-0.2,06,LA,temp
1958,80.5,0.7,06,LA,temp
1959,79.1,-0.7,06,LA,temp
1960,80.5,0.7,06,LA,temp
1961,76.6,-3.2,06,LA,temp
1962,79,-0.8,06,LA,temp
1963,80.5,0.7,06,LA,temp
1964,79.8,0.0,06,LA,temp
1965,79,-0.8,06,LA,temp
1966,77.8,-2.0,06,LA,temp
1967,79.7,-0.1,06,LA,temp
1968,79.4,-0.4,06,LA,temp
1969,79.9,0.1,06,LA,temp
1970,78.5,-1.3,06,LA,temp
1971,80.2,0.4,06,LA,temp
1972,79.9,0.1,06,LA,temp
1973,79.3,-0.5,06,LA,temp
1974,77.2,-2.6,06,LA,temp
1975,78.9,-0.9,06,LA,temp
1976,76.9,-2.9,06,LA,temp
1977,81.4,1.6,06,LA,temp
1978,80.1,0.3,06,LA,temp
1979,78.8,-1.0,06,LA,temp
1980,81.1,1.3,06,LA,temp
1981,81.2,1.4,06,LA,temp
1982,80,0.2,06,LA,temp
1983,77.1,-2.7,06,LA,temp
1984,78.7,-1.1,06,LA,temp
1985,80,0.2,06,LA,temp
1986,80.3,0.5,06,LA,temp
1987,79.1,-0.7,06,LA,temp
1988,78.6,-1.2,06,LA,temp
1989,77.9,-1.9,06,LA,temp
1990,81.7,1.9,06,LA,temp
1991,80,0.2,06,LA,temp
1992,78.7,-1.1,06,LA,temp
1993,79.8,0.0,06,LA,temp
1994,80.3,0.5,06,LA,temp
1995,78.4,-1.4,06,LA,temp
1996,79,-0.8,06,LA,temp
1997,78.5,-1.3,06,LA,temp
1998,83.4,3.6,06,LA,temp
1999,79.8,0.0,06,LA,temp
2000,79.8,0.0,06,LA,temp
2001,78.3,-1.5,06,LA,temp
2002,79,-0.8,06,LA,temp
2003,79.6,-0.2,06,LA,temp
2004,79.2,-0.6,06,LA,temp
2005,80.2,0.4,06,LA,temp
2006,80.1,0.3,06,LA,temp
2007,80.1,0.3,06,LA,temp
2008,81.2,1.4,06,LA,temp
2009,81.6,1.8,06,LA,temp
2010,83.5,3.7,06,LA,temp
2011,83.8,4.0,06,LA,temp
2012,80.7,0.9,06,LA,temp
2013,80.9,1.1,06,LA,temp
2014,79.8,0.0,06,LA,temp
2015,80.5,0.7,06,LA,temp
1895,81.6,-0.3,07,LA,temp
1896,83.7,1.8,07,LA,temp
1897,83,1.1,07,LA,temp
1898,81.2,-0.7,07,LA,temp
1899,82.6,0.7,07,LA,temp
1900,81,-0.9,07,LA,temp
1901,83.3,1.4,07,LA,temp
1902,82.2,0.3,07,LA,temp
1903,80.6,-1.3,07,LA,temp
1904,79.7,-2.2,07,LA,temp
1905,80.1,-1.8,07,LA,temp
1906,81.1,-0.8,07,LA,temp
1907,82.7,0.8,07,LA,temp
1908,81.2,-0.7,07,LA,temp
1909,83.7,1.8,07,LA,temp
1910,81.2,-0.7,07,LA,temp
1911,80.1,-1.8,07,LA,temp
1912,82.4,0.5,07,LA,temp
1913,81.8,-0.1,07,LA,temp
1914,83.1,1.2,07,LA,temp
1915,81.9,0.0,07,LA,temp
1916,81.9,0.0,07,LA,temp
1917,82.6,0.7,07,LA,temp
1918,82.1,0.2,07,LA,temp
1919,81.6,-0.3,07,LA,temp
1920,81.3,-0.6,07,LA,temp
1921,82,0.1,07,LA,temp
1922,81.2,-0.7,07,LA,temp
1923,80.1,-1.8,07,LA,temp
1924,82.3,0.4,07,LA,temp
1925,82.9,1.0,07,LA,temp
1926,81.1,-0.8,07,LA,temp
1927,82,0.1,07,LA,temp
1928,81.7,-0.2,07,LA,temp
1929,81.3,-0.6,07,LA,temp
1930,83.4,1.5,07,LA,temp
1931,82.7,0.8,07,LA,temp
1932,83.9,2.0,07,LA,temp
1933,81.2,-0.7,07,LA,temp
1934,82.5,0.6,07,LA,temp
1935,82.3,0.4,07,LA,temp
1936,81.7,-0.2,07,LA,temp
1937,81.7,-0.2,07,LA,temp
1938,81.6,-0.3,07,LA,temp
1939,82.6,0.7,07,LA,temp
1940,80.4,-1.5,07,LA,temp
1941,81.7,-0.2,07,LA,temp
1942,81.3,-0.6,07,LA,temp
1943,82.7,0.8,07,LA,temp
1944,82.8,0.9,07,LA,temp
1945,80.7,-1.2,07,LA,temp
1946,81,-0.9,07,LA,temp
1947,80.7,-1.2,07,LA,temp
1948,83.7,1.8,07,LA,temp
1949,81.8,-0.1,07,LA,temp
1950,80.1,-1.8,07,LA,temp
1951,82.5,0.6,07,LA,temp
1952,82.3,0.4,07,LA,temp
1953,81.3,-0.6,07,LA,temp
1954,83.6,1.7,07,LA,temp
1955,81.1,-0.8,07,LA,temp
1956,82.3,0.4,07,LA,temp
1957,82.7,0.8,07,LA,temp
1958,82.1,0.2,07,LA,temp
1959,81,-0.9,07,LA,temp
1960,83.5,1.6,07,LA,temp
1961,79.7,-2.2,07,LA,temp
1962,83.6,1.7,07,LA,temp
1963,81.8,-0.1,07,LA,temp
1964,81.6,-0.3,07,LA,temp
1965,82.2,0.3,07,LA,temp
1966,83.1,1.2,07,LA,temp
1967,79.4,-2.5,07,LA,temp
1968,80.3,-1.6,07,LA,temp
1969,83.6,1.7,07,LA,temp
1970,80.5,-1.4,07,LA,temp
1971,81.2,-0.7,07,LA,temp
1972,79.8,-2.1,07,LA,temp
1973,82.3,0.4,07,LA,temp
1974,81.1,-0.8,07,LA,temp
1975,80.8,-1.1,07,LA,temp
1976,80.2,-1.7,07,LA,temp
1977,82.8,0.9,07,LA,temp
1978,83,1.1,07,LA,temp
1979,81.6,-0.3,07,LA,temp
1980,84.7,2.8,07,LA,temp
1981,83.2,1.3,07,LA,temp
1982,82.2,0.3,07,LA,temp
1983,82.3,0.4,07,LA,temp
1984,80.4,-1.5,07,LA,temp
1985,81.1,-0.8,07,LA,temp
1986,83.1,1.2,07,LA,temp
1987,81.5,-0.4,07,LA,temp
1988,81.4,-0.5,07,LA,temp
1989,80.3,-1.6,07,LA,temp
1990,81.2,-0.7,07,LA,temp
1991,82,0.1,07,LA,temp
1992,81.8,-0.1,07,LA,temp
1993,82.8,0.9,07,LA,temp
1994,80.6,-1.3,07,LA,temp
1995,82.5,0.6,07,LA,temp
1996,82.1,0.2,07,LA,temp
1997,82.9,1.0,07,LA,temp
1998,85.4,3.5,07,LA,temp
1999,82.1,0.2,07,LA,temp
2000,83.2,1.3,07,LA,temp
2001,82.4,0.5,07,LA,temp
2002,82.3,0.4,07,LA,temp
2003,81.3,-0.6,07,LA,temp
2004,81.4,-0.5,07,LA,temp
2005,82.5,0.6,07,LA,temp
2006,82.2,0.3,07,LA,temp
2007,80.2,-1.7,07,LA,temp
2008,82.9,1.0,07,LA,temp
2009,82.6,0.7,07,LA,temp
2010,83.4,1.5,07,LA,temp
2011,84.1,2.2,07,LA,temp
2012,82.3,0.4,07,LA,temp
2013,80.7,-1.2,07,LA,temp
2014,80,-1.9,07,LA,temp
2015,84.3,2.4,07,LA,temp
1895,81.1,-0.5,08,LA,temp
1896,83.4,1.8,08,LA,temp
1897,81.5,-0.1,08,LA,temp
1898,81.1,-0.5,08,LA,temp
1899,83.3,1.7,08,LA,temp
1900,81.5,-0.1,08,LA,temp
1901,81.9,0.3,08,LA,temp
1902,84,2.4,08,LA,temp
1903,81.4,-0.2,08,LA,temp
1904,79.7,-1.9,08,LA,temp
1905,82.5,0.9,08,LA,temp
1906,81.6,0.0,08,LA,temp
1907,82.6,1.0,08,LA,temp
1908,81.5,-0.1,08,LA,temp
1909,82.9,1.3,08,LA,temp
1910,82.5,0.9,08,LA,temp
1911,81.2,-0.4,08,LA,temp
1912,81.5,-0.1,08,LA,temp
1913,81.4,-0.2,08,LA,temp
1914,80.7,-0.9,08,LA,temp
1915,80.2,-1.4,08,LA,temp
1916,81.7,0.1,08,LA,temp
1917,81,-0.6,08,LA,temp
1918,81.6,0.0,08,LA,temp
1919,82.3,0.7,08,LA,temp
1920,79.9,-1.7,08,LA,temp
1921,82.8,1.2,08,LA,temp
1922,80.7,-0.9,08,LA,temp
1923,81,-0.6,08,LA,temp
1924,84.1,2.5,08,LA,temp
1925,81.6,0.0,08,LA,temp
1926,82,0.4,08,LA,temp
1927,80.8,-0.8,08,LA,temp
1928,82.7,1.1,08,LA,temp
1929,81.6,0.0,08,LA,temp
1930,81.5,-0.1,08,LA,temp
1931,78.9,-2.7,08,LA,temp
1932,82.4,0.8,08,LA,temp
1933,81.4,-0.2,08,LA,temp
1934,82.9,1.3,08,LA,temp
1935,82.6,1.0,08,LA,temp
1936,82.7,1.1,08,LA,temp
1937,81.8,0.2,08,LA,temp
1938,81.9,0.3,08,LA,temp
1939,81.6,0.0,08,LA,temp
1940,79.4,-2.2,08,LA,temp
1941,82.6,1.0,08,LA,temp
1942,81.2,-0.4,08,LA,temp
1943,83.6,2.0,08,LA,temp
1944,82.2,0.6,08,LA,temp
1945,80.9,-0.7,08,LA,temp
1946,80.8,-0.8,08,LA,temp
1947,83,1.4,08,LA,temp
1948,82.3,0.7,08,LA,temp
1949,80.4,-1.2,08,LA,temp
1950,80.5,-1.1,08,LA,temp
1951,84.8,3.2,08,LA,temp
1952,82.7,1.1,08,LA,temp
1953,80.9,-0.7,08,LA,temp
1954,83.6,2.0,08,LA,temp
1955,80.7,-0.9,08,LA,temp
1956,81.5,-0.1,08,LA,temp
1957,81.2,-0.4,08,LA,temp
1958,80.7,-0.9,08,LA,temp
1959,81.3,-0.3,08,LA,temp
1960,80.6,-1.0,08,LA,temp
1961,79.1,-2.5,08,LA,temp
1962,83.6,2.0,08,LA,temp
1963,82.1,0.5,08,LA,temp
1964,82.3,0.7,08,LA,temp
1965,80.4,-1.2,08,LA,temp
1966,79.6,-2.0,08,LA,temp
1967,78.9,-2.7,08,LA,temp
1968,80.5,-1.1,08,LA,temp
1969,80.9,-0.7,08,LA,temp
1970,81.6,0.0,08,LA,temp
1971,79.6,-2.0,08,LA,temp
1972,81.1,-0.5,08,LA,temp
1973,79.4,-2.2,08,LA,temp
1974,80.1,-1.5,08,LA,temp
1975,80.6,-1.0,08,LA,temp
1976,79.8,-1.8,08,LA,temp
1977,81.1,-0.5,08,LA,temp
1978,81.7,0.1,08,LA,temp
1979,81.1,-0.5,08,LA,temp
1980,83.4,1.8,08,LA,temp
1981,81.9,0.3,08,LA,temp
1982,82,0.4,08,LA,temp
1983,82.6,1.0,08,LA,temp
1984,80.3,-1.3,08,LA,temp
1985,82,0.4,08,LA,temp
1986,80.8,-0.8,08,LA,temp
1987,83.3,1.7,08,LA,temp
1988,81.7,0.1,08,LA,temp
1989,80.5,-1.1,08,LA,temp
1990,82,0.4,08,LA,temp
1991,80.6,-1.0,08,LA,temp
1992,78.2,-3.4,08,LA,temp
1993,83.6,2.0,08,LA,temp
1994,79.9,-1.7,08,LA,temp
1995,83.8,2.2,08,LA,temp
1996,80.1,-1.5,08,LA,temp
1997,81.2,-0.4,08,LA,temp
1998,83.8,2.2,08,LA,temp
1999,84.9,3.3,08,LA,temp
2000,84.3,2.7,08,LA,temp
2001,81.5,-0.1,08,LA,temp
2002,81.6,0.0,08,LA,temp
2003,82.5,0.9,08,LA,temp
2004,79.6,-2.0,08,LA,temp
2005,83.5,1.9,08,LA,temp
2006,83.7,2.1,08,LA,temp
2007,84.1,2.5,08,LA,temp
2008,81.1,-0.5,08,LA,temp
2009,81.2,-0.4,08,LA,temp
2010,85,3.4,08,LA,temp
2011,86.7,5.1,08,LA,temp
2012,82,0.4,08,LA,temp
2013,82,0.4,08,LA,temp
2014,81.3,-0.3,08,LA,temp
2015,82.5,0.9,08,LA,temp
1895,79.6,2.4,09,LA,temp
1896,77,-0.2,09,LA,temp
1897,77.1,-0.1,09,LA,temp
1898,78.2,1.0,09,LA,temp
1899,74.8,-2.4,09,LA,temp
1900,81.4,4.2,09,LA,temp
1901,75.6,-1.6,09,LA,temp
1902,75.9,-1.3,09,LA,temp
1903,74.9,-2.3,09,LA,temp
1904,78.8,1.6,09,LA,temp
1905,78.7,1.5,09,LA,temp
1906,79.6,2.4,09,LA,temp
1907,78.4,1.2,09,LA,temp
1908,76.8,-0.4,09,LA,temp
1909,77.6,0.4,09,LA,temp
1910,79.3,2.1,09,LA,temp
1911,82.1,4.9,09,LA,temp
1912,79.4,2.2,09,LA,temp
1913,75,-2.2,09,LA,temp
1914,77,-0.2,09,LA,temp
1915,78.5,1.3,09,LA,temp
1916,76,-1.2,09,LA,temp
1917,75,-2.2,09,LA,temp
1918,72.9,-4.3,09,LA,temp
1919,77.3,0.1,09,LA,temp
1920,79.4,2.2,09,LA,temp
1921,81.3,4.1,09,LA,temp
1922,77.9,0.7,09,LA,temp
1923,76.8,-0.4,09,LA,temp
1924,76.3,-0.9,09,LA,temp
1925,81.5,4.3,09,LA,temp
1926,80.3,3.1,09,LA,temp
1927,78.2,1.0,09,LA,temp
1928,75.1,-2.1,09,LA,temp
1929,77,-0.2,09,LA,temp
1930,77.4,0.2,09,LA,temp
1931,80,2.8,09,LA,temp
1932,77.1,-0.1,09,LA,temp
1933,81.1,3.9,09,LA,temp
1934,75.9,-1.3,09,LA,temp
1935,76,-1.2,09,LA,temp
1936,80.4,3.2,09,LA,temp
1937,76.6,-0.6,09,LA,temp
1938,76.6,-0.6,09,LA,temp
1939,79.6,2.4,09,LA,temp
1940,74.5,-2.7,09,LA,temp
1941,79,1.8,09,LA,temp
1942,74.7,-2.5,09,LA,temp
1943,74.7,-2.5,09,LA,temp
1944,77.9,0.7,09,LA,temp
1945,78.6,1.4,09,LA,temp
1946,76.3,-0.9,09,LA,temp
1947,78.8,1.6,09,LA,temp
1948,75.1,-2.1,09,LA,temp
1949,76.2,-1.0,09,LA,temp
1950,76.1,-1.1,09,LA,temp
1951,77.6,0.4,09,LA,temp
1952,75.6,-1.6,09,LA,temp
1953,77,-0.2,09,LA,temp
1954,79,1.8,09,LA,temp
1955,79,1.8,09,LA,temp
1956,76.1,-1.1,09,LA,temp
1957,74.8,-2.4,09,LA,temp
1958,78.1,0.9,09,LA,temp
1959,77.7,0.5,09,LA,temp
1960,77.1,-0.1,09,LA,temp
1961,76.4,-0.8,09,LA,temp
1962,78,0.8,09,LA,temp
1963,77.1,-0.1,09,LA,temp
1964,77,-0.2,09,LA,temp
1965,77.6,0.4,09,LA,temp
1966,75.9,-1.3,09,LA,temp
1967,73.2,-4.0,09,LA,temp
1968,74,-3.2,09,LA,temp
1969,76,-1.2,09,LA,temp
1970,79.1,1.9,09,LA,temp
1971,77.3,0.1,09,LA,temp
1972,80.2,3.0,09,LA,temp
1973,77.7,0.5,09,LA,temp
1974,73.4,-3.8,09,LA,temp
1975,73.4,-3.8,09,LA,temp
1976,75.5,-1.7,09,LA,temp
1977,79.3,2.1,09,LA,temp
1978,78.1,0.9,09,LA,temp
1979,75,-2.2,09,LA,temp
1980,81.3,4.1,09,LA,temp
1981,75.2,-2.0,09,LA,temp
1982,75.3,-1.9,09,LA,temp
1983,75,-2.2,09,LA,temp
1984,75.1,-2.1,09,LA,temp
1985,76.3,-0.9,09,LA,temp
1986,79.9,2.7,09,LA,temp
1987,76.1,-1.1,09,LA,temp
1988,77.4,0.2,09,LA,temp
1989,75,-2.2,09,LA,temp
1990,78.7,1.5,09,LA,temp
1991,75.8,-1.4,09,LA,temp
1992,76.4,-0.8,09,LA,temp
1993,77.9,0.7,09,LA,temp
1994,75.4,-1.8,09,LA,temp
1995,77.3,0.1,09,LA,temp
1996,75.7,-1.5,09,LA,temp
1997,78.3,1.1,09,LA,temp
1998,80.6,3.4,09,LA,temp
1999,75.8,-1.4,09,LA,temp
2000,77.7,0.5,09,LA,temp
2001,75.4,-1.8,09,LA,temp
2002,78.6,1.4,09,LA,temp
2003,76,-1.2,09,LA,temp
2004,77.8,0.6,09,LA,temp
2005,81.3,4.1,09,LA,temp
2006,75.9,-1.3,09,LA,temp
2007,78.6,1.4,09,LA,temp
2008,75.4,-1.8,09,LA,temp
2009,77.4,0.2,09,LA,temp
2010,79.8,2.6,09,LA,temp
2011,76.1,-1.1,09,LA,temp
2012,77.4,0.2,09,LA,temp
2013,79.9,2.7,09,LA,temp
2014,78.1,0.9,09,LA,temp
2015,78.4,1.2,09,LA,temp
1895,63.2,-4.3,10,LA,temp
1896,66.6,-0.9,10,LA,temp
1897,70.7,3.2,10,LA,temp
1898,64.9,-2.6,10,LA,temp
1899,69.6,2.1,10,LA,temp
1900,70.9,3.4,10,LA,temp
1901,66.5,-1.0,10,LA,temp
1902,66.7,-0.8,10,LA,temp
1903,65.6,-1.9,10,LA,temp
1904,68.5,1.0,10,LA,temp
1905,67.1,-0.4,10,LA,temp
1906,63.4,-4.1,10,LA,temp
1907,67.9,0.4,10,LA,temp
1908,63.1,-4.4,10,LA,temp
1909,68.1,0.6,10,LA,temp
1910,68.4,0.9,10,LA,temp
1911,69.5,2.0,10,LA,temp
1912,69.5,2.0,10,LA,temp
1913,64.7,-2.8,10,LA,temp
1914,67.5,0.0,10,LA,temp
1915,69,1.5,10,LA,temp
1916,66.7,-0.8,10,LA,temp
1917,62.5,-5.0,10,LA,temp
1918,70.4,2.9,10,LA,temp
1919,74.8,7.3,10,LA,temp
1920,67,-0.5,10,LA,temp
1921,66.4,-1.1,10,LA,temp
1922,66.9,-0.6,10,LA,temp
1923,65.6,-1.9,10,LA,temp
