year,value,anomaly,month,state,type
1929,60.5,2.6,04,NC,temp
1930,58.5,0.6,04,NC,temp
1931,55.9,-2.0,04,NC,temp
1932,57.1,-0.8,04,NC,temp
1933,57.5,-0.4,04,NC,temp
1934,58.7,0.8,04,NC,temp
1935,56.5,-1.4,04,NC,temp
1936,55.8,-2.1,04,NC,temp
1937,57,-0.9,04,NC,temp
1938,59.2,1.3,04,NC,temp
1939,57.6,-0.3,04,NC,temp
1940,56,-1.9,04,NC,temp
1941,60.3,2.4,04,NC,temp
1942,59.9,2.0,04,NC,temp
1943,56.2,-1.7,04,NC,temp
1944,57.6,-0.3,04,NC,temp
1945,61.7,3.8,04,NC,temp
1946,58.7,0.8,04,NC,temp
1947,60.3,2.4,04,NC,temp
1948,60.9,3.0,04,NC,temp
1949,56.8,-1.1,04,NC,temp
1950,56.1,-1.8,04,NC,temp
1951,57,-0.9,04,NC,temp
1952,58.2,0.3,04,NC,temp
1953,58,0.1,04,NC,temp
1954,62.2,4.3,04,NC,temp
1955,61.5,3.6,04,NC,temp
1956,56.2,-1.7,04,NC,temp
1957,61.2,3.3,04,NC,temp
1958,57.7,-0.2,04,NC,temp
1959,59.4,1.5,04,NC,temp
1960,60.8,2.9,04,NC,temp
1961,53,-4.9,04,NC,temp
1962,55.9,-2.0,04,NC,temp
1963,59.5,1.6,04,NC,temp
1964,58.4,0.5,04,NC,temp
1965,58.1,0.2,04,NC,temp
1966,55.9,-2.0,04,NC,temp
1967,60.4,2.5,04,NC,temp
1968,58,0.1,04,NC,temp
1969,58.8,0.9,04,NC,temp
1970,59.6,1.7,04,NC,temp
1971,56.2,-1.7,04,NC,temp
1972,57.1,-0.8,04,NC,temp
1973,56.6,-1.3,04,NC,temp
1974,58.8,0.9,04,NC,temp
1975,55.7,-2.2,04,NC,temp
1976,59.2,1.3,04,NC,temp
1977,61.3,3.4,04,NC,temp
1978,58.7,0.8,04,NC,temp
1979,58.9,1.0,04,NC,temp
1980,58.6,0.7,04,NC,temp
1981,61.5,3.6,04,NC,temp
1982,55.4,-2.5,04,NC,temp
1983,53.8,-4.1,04,NC,temp
1984,55.3,-2.6,04,NC,temp
1985,60.9,3.0,04,NC,temp
1986,59.9,2.0,04,NC,temp
1987,55.1,-2.8,04,NC,temp
1988,57,-0.9,04,NC,temp
1989,56.7,-1.2,04,NC,temp
1990,57.9,0.0,04,NC,temp
1991,60.6,2.7,04,NC,temp
1992,57.3,-0.6,04,NC,temp
1993,55.5,-2.4,04,NC,temp
1994,61.3,3.4,04,NC,temp
1995,59.5,1.6,04,NC,temp
1996,57.4,-0.5,04,NC,temp
1997,54.5,-3.4,04,NC,temp
1998,58.5,0.6,04,NC,temp
1999,60.4,2.5,04,NC,temp
2000,56.9,-1.0,04,NC,temp
2001,59.9,2.0,04,NC,temp
2002,62.5,4.6,04,NC,temp
2003,57.6,-0.3,04,NC,temp
2004,58.8,0.9,04,NC,temp
2005,57.7,-0.2,04,NC,temp
2006,61.7,3.8,04,NC,temp
2007,57.3,-0.6,04,NC,temp
2008,58.7,0.8,04,NC,temp
2009,58.7,0.8,04,NC,temp
2010,61.3,3.4,04,NC,temp
2011,61.5,3.6,04,NC,temp
2012,59.2,1.3,04,NC,temp
2013,58.7,0.8,04,NC,temp
2014,59.2,1.3,04,NC,temp
2015,60,2.1,04,NC,temp
1895,63.9,-2.5,05,NC,temp
1896,72.7,6.3,05,NC,temp
1897,64.6,-1.8,05,NC,temp
1898,68.6,2.2,05,NC,temp
1899,68.2,1.8,05,NC,temp
1900,66.9,0.5,05,NC,temp
1901,66.9,0.5,05,NC,temp
1902,69.6,3.2,05,NC,temp
1903,67.2,0.8,05,NC,temp
1904,65.7,-0.7,05,NC,temp
1905,69.2,2.8,05,NC,temp
1906,66.2,-0.2,05,NC,temp
1907,64.7,-1.7,05,NC,temp
1908,67.2,0.8,05,NC,temp
1909,65,-1.4,05,NC,temp
1910,64.3,-2.1,05,NC,temp
1911,68.7,2.3,05,NC,temp
1912,67.5,1.1,05,NC,temp
1913,67.4,1.0,05,NC,temp
1914,67.5,1.1,05,NC,temp
1915,67.8,1.4,05,NC,temp
1916,69.6,3.2,05,NC,temp
1917,62,-4.4,05,NC,temp
1918,69.9,3.5,05,NC,temp
1919,67.2,0.8,05,NC,temp
1920,62.6,-3.8,05,NC,temp
1921,64,-2.4,05,NC,temp
1922,67.2,0.8,05,NC,temp
1923,64.8,-1.6,05,NC,temp
1924,64.3,-2.1,05,NC,temp
1925,63.4,-3.0,05,NC,temp
1926,66.4,0.0,05,NC,temp
1927,67.7,1.3,05,NC,temp
1928,64,-2.4,05,NC,temp
1929,66,-0.4,05,NC,temp
1930,68.7,2.3,05,NC,temp
1931,65,-1.4,05,NC,temp
1932,65.4,-1.0,05,NC,temp
1933,71.1,4.7,05,NC,temp
1934,66.2,-0.2,05,NC,temp
1935,65.5,-0.9,05,NC,temp
1936,68.6,2.2,05,NC,temp
1937,66.5,0.1,05,NC,temp
1938,67.7,1.3,05,NC,temp
1939,66.4,0.0,05,NC,temp
1940,65.4,-1.0,05,NC,temp
1941,68.4,2.0,05,NC,temp
1942,68.3,1.9,05,NC,temp
1943,68.8,2.4,05,NC,temp
1944,70.4,4.0,05,NC,temp
1945,63.9,-2.5,05,NC,temp
1946,65.9,-0.5,05,NC,temp
1947,67.3,0.9,05,NC,temp
1948,67.1,0.7,05,NC,temp
1949,66.9,0.5,05,NC,temp
1950,67.8,1.4,05,NC,temp
1951,65.4,-1.0,05,NC,temp
1952,67.7,1.3,05,NC,temp
1953,71.9,5.5,05,NC,temp
1954,62.5,-3.9,05,NC,temp
1955,68.4,2.0,05,NC,temp
1956,67.1,0.7,05,NC,temp
1957,67.7,1.3,05,NC,temp
1958,66.8,0.4,05,NC,temp
1959,69.2,2.8,05,NC,temp
1960,65.4,-1.0,05,NC,temp
1961,63.2,-3.2,05,NC,temp
1962,70.8,4.4,05,NC,temp
1963,64.7,-1.7,05,NC,temp
1964,67.1,0.7,05,NC,temp
1965,70.3,3.9,05,NC,temp
1966,65,-1.4,05,NC,temp
1967,62.7,-3.7,05,NC,temp
1968,64.1,-2.3,05,NC,temp
1969,65.9,-0.5,05,NC,temp
1970,67.2,0.8,05,NC,temp
1971,63.9,-2.5,05,NC,temp
1972,63.5,-2.9,05,NC,temp
1973,64.3,-2.1,05,NC,temp
1974,66.5,0.1,05,NC,temp
1975,68.1,1.7,05,NC,temp
1976,64,-2.4,05,NC,temp
1977,67.7,1.3,05,NC,temp
1978,64.6,-1.8,05,NC,temp
1979,65.6,-0.8,05,NC,temp
1980,66.4,0.0,05,NC,temp
1981,63.8,-2.6,05,NC,temp
1982,68.8,2.4,05,NC,temp
1983,64.9,-1.5,05,NC,temp
1984,65.1,-1.3,05,NC,temp
1985,67,0.6,05,NC,temp
1986,66.8,0.4,05,NC,temp
1987,68.4,2.0,05,NC,temp
1988,64.7,-1.7,05,NC,temp
1989,63.5,-2.9,05,NC,temp
1990,66.1,-0.3,05,NC,temp
1991,70.5,4.1,05,NC,temp
1992,62.1,-4.3,05,NC,temp
1993,67.1,0.7,05,NC,temp
1994,62.9,-3.5,05,NC,temp
1995,66.6,0.2,05,NC,temp
1996,67.4,1.0,05,NC,temp
1997,62.4,-4.0,05,NC,temp
1998,68.4,2.0,05,NC,temp
1999,65.3,-1.1,05,NC,temp
2000,69.1,2.7,05,NC,temp
2001,66.3,-0.1,05,NC,temp
2002,65.3,-1.1,05,NC,temp
2003,65.8,-0.6,05,NC,temp
2004,71.1,4.7,05,NC,temp
2005,63.3,-3.1,05,NC,temp
2006,64.2,-2.2,05,NC,temp
2007,66,-0.4,05,NC,temp
2008,64.8,-1.6,05,NC,temp
2009,67.5,1.1,05,NC,temp
2010,69.6,3.2,05,NC,temp
2011,67.6,1.2,05,NC,temp
2012,69.6,3.2,05,NC,temp
2013,65.1,-1.3,05,NC,temp
2014,68.5,2.1,05,NC,temp
2015,68.6,2.2,05,NC,temp
1895,74.6,1.0,06,NC,temp
1896,73.5,-0.1,06,NC,temp
1897,74.8,1.2,06,NC,temp
1898,75,1.4,06,NC,temp
1899,75.7,2.1,06,NC,temp
1900,74.3,0.7,06,NC,temp
1901,73.6,0.0,06,NC,temp
1902,74.3,0.7,06,NC,temp
1903,70.1,-3.5,06,NC,temp
1904,73.2,-0.4,06,NC,temp
1905,74.2,0.6,06,NC,temp
1906,74.5,0.9,06,NC,temp
1907,69.6,-4.0,06,NC,temp
1908,72.5,-1.1,06,NC,temp
1909,75.2,1.6,06,NC,temp
1910,70.8,-2.8,06,NC,temp
1911,76.1,2.5,06,NC,temp
1912,71.8,-1.8,06,NC,temp
1913,73,-0.6,06,NC,temp
1914,77,3.4,06,NC,temp
1915,71.5,-2.1,06,NC,temp
1916,71.8,-1.8,06,NC,temp
1917,72.9,-0.7,06,NC,temp
1918,72.6,-1.0,06,NC,temp
1919,73.2,-0.4,06,NC,temp
1920,73,-0.6,06,NC,temp
1921,75.2,1.6,06,NC,temp
1922,74.9,1.3,06,NC,temp
1923,75.1,1.5,06,NC,temp
1924,74.8,1.2,06,NC,temp
1925,76.7,3.1,06,NC,temp
1926,72.9,-0.7,06,NC,temp
1927,71.3,-2.3,06,NC,temp
1928,73,-0.6,06,NC,temp
1929,72,-1.6,06,NC,temp
1930,72.3,-1.3,06,NC,temp
1931,74.2,0.6,06,NC,temp
1932,74.6,1.0,06,NC,temp
1933,75.5,1.9,06,NC,temp
1934,76.3,2.7,06,NC,temp
1935,74.6,1.0,06,NC,temp
1936,73.9,0.3,06,NC,temp
1937,75.8,2.2,06,NC,temp
1938,72.1,-1.5,06,NC,temp
1939,77.3,3.7,06,NC,temp
1940,75.4,1.8,06,NC,temp
1941,74.1,0.5,06,NC,temp
1942,75.9,2.3,06,NC,temp
1943,78.3,4.7,06,NC,temp
1944,76.8,3.2,06,NC,temp
1945,74.8,1.2,06,NC,temp
1946,73,-0.6,06,NC,temp
1947,72.7,-0.9,06,NC,temp
1948,74.4,0.8,06,NC,temp
1949,74.6,1.0,06,NC,temp
1950,74,0.4,06,NC,temp
1951,74.3,0.7,06,NC,temp
1952,78.6,5.0,06,NC,temp
1953,74.3,0.7,06,NC,temp
1954,74.4,0.8,06,NC,temp
1955,69.5,-4.1,06,NC,temp
1956,73.9,0.3,06,NC,temp
1957,74.9,1.3,06,NC,temp
1958,72.7,-0.9,06,NC,temp
1959,73.3,-0.3,06,NC,temp
1960,73.6,0.0,06,NC,temp
1961,71.5,-2.1,06,NC,temp
1962,72.4,-1.2,06,NC,temp
1963,72,-1.6,06,NC,temp
1964,74.4,0.8,06,NC,temp
1965,70.9,-2.7,06,NC,temp
1966,70.8,-2.8,06,NC,temp
1967,70.2,-3.4,06,NC,temp
1968,72.9,-0.7,06,NC,temp
1969,74.8,1.2,06,NC,temp
1970,73.1,-0.5,06,NC,temp
1971,74.6,1.0,06,NC,temp
1972,69.3,-4.3,06,NC,temp
1973,74.1,0.5,06,NC,temp
1974,70.5,-3.1,06,NC,temp
1975,73.2,-0.4,06,NC,temp
1976,71.6,-2.0,06,NC,temp
1977,72.5,-1.1,06,NC,temp
1978,73.4,-0.2,06,NC,temp
1979,69.8,-3.8,06,NC,temp
1980,72.2,-1.4,06,NC,temp
1981,77.1,3.5,06,NC,temp
1982,72.6,-1.0,06,NC,temp
1983,71.7,-1.9,06,NC,temp
1984,74.4,0.8,06,NC,temp
1985,73.7,0.1,06,NC,temp
1986,75.9,2.3,06,NC,temp
1987,74.8,1.2,06,NC,temp
1988,72,-1.6,06,NC,temp
1989,75.1,1.5,06,NC,temp
1990,73.7,0.1,06,NC,temp
1991,74,0.4,06,NC,temp
1992,70.5,-3.1,06,NC,temp
1993,74.4,0.8,06,NC,temp
1994,75.5,1.9,06,NC,temp
1995,72.2,-1.4,06,NC,temp
1996,73.9,0.3,06,NC,temp
1997,70.3,-3.3,06,NC,temp
1998,75.9,2.3,06,NC,temp
1999,72.4,-1.2,06,NC,temp
2000,75,1.4,06,NC,temp
2001,74.3,0.7,06,NC,temp
2002,75.2,1.6,06,NC,temp
2003,72.5,-1.1,06,NC,temp
2004,74.4,0.8,06,NC,temp
2005,73.5,-0.1,06,NC,temp
2006,73.1,-0.5,06,NC,temp
2007,74.1,0.5,06,NC,temp
2008,77.1,3.5,06,NC,temp
2009,75.1,1.5,06,NC,temp
2010,78.8,5.2,06,NC,temp
2011,77,3.4,06,NC,temp
2012,72.3,-1.3,06,NC,temp
2013,74.3,0.7,06,NC,temp
2014,75.2,1.6,06,NC,temp
2015,77.3,3.7,06,NC,temp
1895,75.3,-1.6,07,NC,temp
1896,77.6,0.7,07,NC,temp
1897,77.1,0.2,07,NC,temp
1898,77.6,0.7,07,NC,temp
1899,76.4,-0.5,07,NC,temp
1900,79.1,2.2,07,NC,temp
1901,78.6,1.7,07,NC,temp
1902,78.2,1.3,07,NC,temp
1903,77.4,0.5,07,NC,temp
1904,75.8,-1.1,07,NC,temp
1905,76.8,-0.1,07,NC,temp
1906,75.5,-1.4,07,NC,temp
1907,77.5,0.6,07,NC,temp
1908,76.8,-0.1,07,NC,temp
1909,74.1,-2.8,07,NC,temp
1910,77,0.1,07,NC,temp
1911,76.9,0.0,07,NC,temp
1912,76.3,-0.6,07,NC,temp
1913,78.3,1.4,07,NC,temp
1914,76.8,-0.1,07,NC,temp
1915,77.1,0.2,07,NC,temp
1916,75.8,-1.1,07,NC,temp
1917,76.4,-0.5,07,NC,temp
1918,73.5,-3.4,07,NC,temp
1919,76.7,-0.2,07,NC,temp
1920,75.3,-1.6,07,NC,temp
1921,77.7,0.8,07,NC,temp
1922,77.2,0.3,07,NC,temp
1923,76.2,-0.7,07,NC,temp
1924,74.9,-2.0,07,NC,temp
1925,78.6,1.7,07,NC,temp
1926,77.7,0.8,07,NC,temp
1927,75.8,-1.1,07,NC,temp
1928,77.3,0.4,07,NC,temp
1929,75.4,-1.5,07,NC,temp
1930,78.9,2.0,07,NC,temp
1931,79.7,2.8,07,NC,temp
1932,79.3,2.4,07,NC,temp
1933,76.1,-0.8,07,NC,temp
1934,79.3,2.4,07,NC,temp
1935,77,0.1,07,NC,temp
1936,78.4,1.5,07,NC,temp
1937,76.8,-0.1,07,NC,temp
1938,76,-0.9,07,NC,temp
1939,76.2,-0.7,07,NC,temp
1940,76.3,-0.6,07,NC,temp
1941,77.8,0.9,07,NC,temp
1942,78.9,2.0,07,NC,temp
1943,76.9,0.0,07,NC,temp
1944,75.5,-1.4,07,NC,temp
1945,76.7,-0.2,07,NC,temp
1946,75.4,-1.5,07,NC,temp
1947,73.6,-3.3,07,NC,temp
1948,78,1.1,07,NC,temp
1949,78.8,1.9,07,NC,temp
1950,75.4,-1.5,07,NC,temp
1951,77.3,0.4,07,NC,temp
1952,78.6,1.7,07,NC,temp
1953,77.7,0.8,07,NC,temp
1954,77.9,1.0,07,NC,temp
1955,78.4,1.5,07,NC,temp
1956,77,0.1,07,NC,temp
1957,76.6,-0.3,07,NC,temp
1958,78.1,1.2,07,NC,temp
1959,76.6,-0.3,07,NC,temp
1960,75.6,-1.3,07,NC,temp
1961,76.3,-0.6,07,NC,temp
1962,75.3,-1.6,07,NC,temp
1963,74.8,-2.1,07,NC,temp
1964,75.1,-1.8,07,NC,temp
1965,75.2,-1.7,07,NC,temp
1966,76.9,0.0,07,NC,temp
1967,74.5,-2.4,07,NC,temp
1968,76.4,-0.5,07,NC,temp
1969,78.1,1.2,07,NC,temp
1970,76.7,-0.2,07,NC,temp
1971,75.5,-1.4,07,NC,temp
1972,75.8,-1.1,07,NC,temp
1973,76.1,-0.8,07,NC,temp
1974,75.3,-1.6,07,NC,temp
1975,75.1,-1.8,07,NC,temp
1976,75.7,-1.2,07,NC,temp
1977,79.1,2.2,07,NC,temp
1978,76.1,-0.8,07,NC,temp
1979,74.8,-2.1,07,NC,temp
1980,78.2,1.3,07,NC,temp
1981,77.5,0.6,07,NC,temp
1982,76.7,-0.2,07,NC,temp
1983,77.9,1.0,07,NC,temp
1984,74.8,-2.1,07,NC,temp
1985,75.8,-1.1,07,NC,temp
1986,80.1,3.2,07,NC,temp
1987,78.7,1.8,07,NC,temp
1988,76.9,0.0,07,NC,temp
1989,76.5,-0.4,07,NC,temp
1990,78,1.1,07,NC,temp
1991,79,2.1,07,NC,temp
1992,78.7,1.8,07,NC,temp
1993,80.7,3.8,07,NC,temp
1994,77.6,0.7,07,NC,temp
1995,78.2,1.3,07,NC,temp
1996,76.6,-0.3,07,NC,temp
1997,77.5,0.6,07,NC,temp
1998,78.4,1.5,07,NC,temp
1999,78.6,1.7,07,NC,temp
2000,75.4,-1.5,07,NC,temp
2001,74.6,-2.3,07,NC,temp
2002,78.7,1.8,07,NC,temp
2003,76.6,-0.3,07,NC,temp
2004,77.3,0.4,07,NC,temp
2005,79.2,2.3,07,NC,temp
2006,77.6,0.7,07,NC,temp
2007,75.9,-1.0,07,NC,temp
2008,76.6,-0.3,07,NC,temp
2009,75.2,-1.7,07,NC,temp
2010,79.4,2.5,07,NC,temp
2011,80,3.1,07,NC,temp
2012,80.4,3.5,07,NC,temp
2013,77,0.1,07,NC,temp
2014,75.7,-1.2,07,NC,temp
2015,78.5,1.6,07,NC,temp
1895,76.1,0.5,08,NC,temp
1896,77.1,1.5,08,NC,temp
1897,75.1,-0.5,08,NC,temp
1898,76.9,1.3,08,NC,temp
1899,77.4,1.8,08,NC,temp
1900,80.2,4.6,08,NC,temp
1901,76,0.4,08,NC,temp
1902,75.4,-0.2,08,NC,temp
1903,76.3,0.7,08,NC,temp
1904,74.7,-0.9,08,NC,temp
1905,74.2,-1.4,08,NC,temp
1906,77.6,2.0,08,NC,temp
1907,75,-0.6,08,NC,temp
1908,74.3,-1.3,08,NC,temp
1909,74.1,-1.5,08,NC,temp
1910,74.8,-0.8,08,NC,temp
1911,77.2,1.6,08,NC,temp
1912,75.4,-0.2,08,NC,temp
1913,75,-0.6,08,NC,temp
1914,76.5,0.9,08,NC,temp
1915,75.5,-0.1,08,NC,temp
1916,76,0.4,08,NC,temp
1917,74.8,-0.8,08,NC,temp
1918,77.2,1.6,08,NC,temp
1919,75.2,-0.4,08,NC,temp
1920,74.6,-1.0,08,NC,temp
1921,75.3,-0.3,08,NC,temp
1922,73.2,-2.4,08,NC,temp
1923,76.4,0.8,08,NC,temp
1924,76.5,0.9,08,NC,temp
1925,74.9,-0.7,08,NC,temp
1926,78.3,2.7,08,NC,temp
1927,72.7,-2.9,08,NC,temp
1928,77.3,1.7,08,NC,temp
1929,74.4,-1.2,08,NC,temp
1930,74,-1.6,08,NC,temp
1931,75.1,-0.5,08,NC,temp
1932,76.2,0.6,08,NC,temp
1933,75.9,0.3,08,NC,temp
1934,76.9,1.3,08,NC,temp
1935,76.3,0.7,08,NC,temp
1936,77,1.4,08,NC,temp
1937,76.7,1.1,08,NC,temp
1938,77.8,2.2,08,NC,temp
1939,76,0.4,08,NC,temp
1940,75.2,-0.4,08,NC,temp
1941,76.8,1.2,08,NC,temp
1942,75.2,-0.4,08,NC,temp
1943,77,1.4,08,NC,temp
1944,74.3,-1.3,08,NC,temp
1945,74.6,-1.0,08,NC,temp
1946,73.2,-2.4,08,NC,temp
1947,76.8,1.2,08,NC,temp
1948,74.8,-0.8,08,NC,temp
1949,75.9,0.3,08,NC,temp
1950,74,-1.6,08,NC,temp
1951,76.7,1.1,08,NC,temp
1952,75.5,-0.1,08,NC,temp
1953,75.9,0.3,08,NC,temp
1954,77.3,1.7,08,NC,temp
1955,77.1,1.5,08,NC,temp
1956,75.9,0.3,08,NC,temp
1957,74.3,-1.3,08,NC,temp
1958,76.1,0.5,08,NC,temp
1959,77.3,1.7,08,NC,temp
1960,76.6,1.0,08,NC,temp
1961,75.3,-0.3,08,NC,temp
1962,74.9,-0.7,08,NC,temp
1963,74.9,-0.7,08,NC,temp
1964,73.6,-2.0,08,NC,temp
1965,75.7,0.1,08,NC,temp
1966,74.7,-0.9,08,NC,temp
1967,73.4,-2.2,08,NC,temp
1968,77.7,2.1,08,NC,temp
1969,73.5,-2.1,08,NC,temp
1970,75.7,0.1,08,NC,temp
1971,74.3,-1.3,08,NC,temp
1972,74.9,-0.7,08,NC,temp
1973,75.7,0.1,08,NC,temp
1974,74.6,-1.0,08,NC,temp
1975,77.3,1.7,08,NC,temp
1976,73.4,-2.2,08,NC,temp
1977,76.9,1.3,08,NC,temp
1978,77,1.4,08,NC,temp
1979,75.9,0.3,08,NC,temp
1980,78,2.4,08,NC,temp
1981,73.4,-2.2,08,NC,temp
1982,74.3,-1.3,08,NC,temp
1983,78,2.4,08,NC,temp
1984,75.6,0.0,08,NC,temp
1985,74.3,-1.3,08,NC,temp
1986,74.4,-1.2,08,NC,temp
1987,77.9,2.3,08,NC,temp
1988,78.2,2.6,08,NC,temp
1989,74.9,-0.7,08,NC,temp
1990,76.5,0.9,08,NC,temp
1991,75.7,0.1,08,NC,temp
1992,73.4,-2.2,08,NC,temp
1993,76.3,0.7,08,NC,temp
1994,74,-1.6,08,NC,temp
1995,77.7,2.1,08,NC,temp
1996,74.3,-1.3,08,NC,temp
1997,74.3,-1.3,08,NC,temp
1998,76.5,0.9,08,NC,temp
1999,77.9,2.3,08,NC,temp
2000,75,-0.6,08,NC,temp
2001,76.7,1.1,08,NC,temp
2002,77,1.4,08,NC,temp
2003,77.3,1.7,08,NC,temp
2004,73.9,-1.7,08,NC,temp
2005,78.1,2.5,08,NC,temp
2006,78.3,2.7,08,NC,temp
2007,80.6,5.0,08,NC,temp
2008,75.5,-0.1,08,NC,temp
2009,77.4,1.8,08,NC,temp
2010,78.6,3.0,08,NC,temp
2011,77.7,2.1,08,NC,temp
2012,75.7,0.1,08,NC,temp
2013,74.4,-1.2,08,NC,temp
2014,74.3,-1.3,08,NC,temp
2015,76.1,0.5,08,NC,temp
1895,74.1,3.8,09,NC,temp
1896,70.3,0.0,09,NC,temp
1897,70.6,0.3,09,NC,temp
1898,72,1.7,09,NC,temp
1899,69.4,-0.9,09,NC,temp
1900,74.1,3.8,09,NC,temp
1901,69.6,-0.7,09,NC,temp
1902,68.4,-1.9,09,NC,temp
1903,68.7,-1.6,09,NC,temp
1904,69.8,-0.5,09,NC,temp
1905,71.5,1.2,09,NC,temp
1906,73.6,3.3,09,NC,temp
1907,72,1.7,09,NC,temp
1908,68,-2.3,09,NC,temp
1909,67.7,-2.6,09,NC,temp
1910,71.7,1.4,09,NC,temp
1911,74.5,4.2,09,NC,temp
1912,73.5,3.2,09,NC,temp
1913,67.9,-2.4,09,NC,temp
1914,67.6,-2.7,09,NC,temp
1915,72,1.7,09,NC,temp
1916,68.1,-2.2,09,NC,temp
1917,66.7,-3.6,09,NC,temp
1918,65.6,-4.7,09,NC,temp
1919,70,-0.3,09,NC,temp
1920,71.7,1.4,09,NC,temp
1921,76.7,6.4,09,NC,temp
1922,71.3,1.0,09,NC,temp
1923,71.7,1.4,09,NC,temp
1924,66.7,-3.6,09,NC,temp
1925,76.4,6.1,09,NC,temp
1926,73.7,3.4,09,NC,temp
1927,71.4,1.1,09,NC,temp
1928,67.4,-2.9,09,NC,temp
1929,69.6,-0.7,09,NC,temp
1930,74.5,4.2,09,NC,temp
1931,73.9,3.6,09,NC,temp
1932,70.1,-0.2,09,NC,temp
1933,75.1,4.8,09,NC,temp
1934,72.3,2.0,09,NC,temp
1935,69.9,-0.4,09,NC,temp
1936,72.3,2.0,09,NC,temp
1937,67.8,-2.5,09,NC,temp
1938,70.5,0.2,09,NC,temp
1939,72.5,2.2,09,NC,temp
1940,68.2,-2.1,09,NC,temp
1941,73.1,2.8,09,NC,temp
1942,71.5,1.2,09,NC,temp
1943,67.6,-2.7,09,NC,temp
1944,71.4,1.1,09,NC,temp
1945,73.5,3.2,09,NC,temp
1946,69.6,-0.7,09,NC,temp
1947,71.2,0.9,09,NC,temp
1948,68.9,-1.4,09,NC,temp
1949,68,-2.3,09,NC,temp
1950,68.8,-1.5,09,NC,temp
1951,70.3,0.0,09,NC,temp
1952,69.2,-1.1,09,NC,temp
1953,69.6,-0.7,09,NC,temp
1954,72.9,2.6,09,NC,temp
1955,71.2,0.9,09,NC,temp
1956,68.2,-2.1,09,NC,temp
1957,71.8,1.5,09,NC,temp
1958,69.2,-1.1,09,NC,temp
1959,70.4,0.1,09,NC,temp
1960,70.4,0.1,09,NC,temp
1961,72.1,1.8,09,NC,temp
1962,67.9,-2.4,09,NC,temp
1963,66.9,-3.4,09,NC,temp
1964,68.9,-1.4,09,NC,temp
1965,70.8,0.5,09,NC,temp
1966,68.5,-1.8,09,NC,temp
1967,64.6,-5.7,09,NC,temp
1968,68.9,-1.4,09,NC,temp
1969,68.1,-2.2,09,NC,temp
1970,73.2,2.9,09,NC,temp
1971,71.4,1.1,09,NC,temp
1972,70.3,0.0,09,NC,temp
1973,72.6,2.3,09,NC,temp
1974,68.3,-2.0,09,NC,temp
1975,70,-0.3,09,NC,temp
1976,67.6,-2.7,09,NC,temp
1977,72.1,1.8,09,NC,temp
1978,71.8,1.5,09,NC,temp
1979,69.9,-0.4,09,NC,temp
1980,73.5,3.2,09,NC,temp
1981,67.7,-2.6,09,NC,temp
1982,68,-2.3,09,NC,temp
1983,69.8,-0.5,09,NC,temp
1984,67.1,-3.2,09,NC,temp
1985,69.4,-0.9,09,NC,temp
1986,70.8,0.5,09,NC,temp
1987,71,0.7,09,NC,temp
1988,68.7,-1.6,09,NC,temp
1989,70.2,-0.1,09,NC,temp
1990,70,-0.3,09,NC,temp
1991,69.9,-0.4,09,NC,temp
1992,70.3,0.0,09,NC,temp
1993,71.7,1.4,09,NC,temp
1994,67.6,-2.7,09,NC,temp
1995,68.7,-1.6,09,NC,temp
1996,69.2,-1.1,09,NC,temp
1997,69.6,-0.7,09,NC,temp
1998,73.2,2.9,09,NC,temp
1999,68.6,-1.7,09,NC,temp
2000,69.1,-1.2,09,NC,temp
2001,67.6,-2.7,09,NC,temp
2002,72.3,2.0,09,NC,temp
2003,69.4,-0.9,09,NC,temp
2004,70.2,-0.1,09,NC,temp
2005,73.6,3.3,09,NC,temp
2006,68.2,-2.1,09,NC,temp
2007,72.4,2.1,09,NC,temp
2008,70.8,0.5,09,NC,temp
2009,69.6,-0.7,09,NC,temp
2010,73.1,2.8,09,NC,temp
2011,71,0.7,09,NC,temp
2012,69.8,-0.5,09,NC,temp
2013,69.4,-0.9,09,NC,temp
2014,71.2,0.9,09,NC,temp
2015,71.7,1.4,09,NC,temp
1895,55.4,-4.2,10,NC,temp
1896,57,-2.6,10,NC,temp
1897,61.9,2.3,10,NC,temp
1898,60,0.4,10,NC,temp
1899,61.1,1.5,10,NC,temp
1900,64.1,4.5,10,NC,temp
1901,58.7,-0.9,10,NC,temp
1902,60.7,1.1,10,NC,temp
1903,58.3,-1.3,10,NC,temp
1904,57.4,-2.2,10,NC,temp
1905,59.3,-0.3,10,NC,temp
1906,58.3,-1.3,10,NC,temp
1907,56.1,-3.5,10,NC,temp
1908,58.4,-1.2,10,NC,temp
1909,55.8,-3.8,10,NC,temp
1910,62.1,2.5,10,NC,temp
1911,62.1,2.5,10,NC,temp
1912,60.4,0.8,10,NC,temp
1913,59.4,-0.2,10,NC,temp
1914,61,1.4,10,NC,temp
1915,62.1,2.5,10,NC,temp
1916,60,0.4,10,NC,temp
1917,55.1,-4.5,10,NC,temp
1918,62.8,3.2,10,NC,temp
1919,69,9.4,10,NC,temp
1920,60.9,1.3,10,NC,temp
1921,59.3,-0.3,10,NC,temp
1922,60.8,1.2,10,NC,temp
1923,58,-1.6,10,NC,temp
1924,58.3,-1.3,10,NC,temp
1925,58.3,-1.3,10,NC,temp
1926,61.3,1.7,10,NC,temp
1927,61.6,2.0,10,NC,temp
1928,61.9,2.3,10,NC,temp
